"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Esplanade Dental Care","","Alyssa M","Stylski","DMD","","Female","2001 Butterfield Rd # 140","Downers Grove","IL","60515","5483","C035","409","Du Page","Chicago-Npvl, IL","","(331) 214-3185","","","Esplanade-Dental.Com","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","73-660-9155","000000000","000000000","","352321209","","","0000","","202207","9","","","No","B+","041.830998","-088.032751","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Alyssa M","Stylski","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60515","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Esplanade Dental Care","","Sherif","Albert","","President","Male","2001 Butterfield Rd # 140","Downers Grove","IL","60515","5483","C035","409","Du Page","Chicago-Npvl, IL","","(630) 493-0914","6304930917","","Esplanade-Dental.Com","","802101","Dentists","Bold","2000","802101","Dentists","","","802104","Cosmetic Dentistry","","","807205","Dental Implants-Prosthesis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","62121004","Offices Of Dentists","33911605","Dental Laboratories","","","","","","","","","","","","","","","General Dentistry","","","","","","","10 to 19","00010","$1-2.5 Million","$1,288,000","","000000","","$0","Private","Single Loc","55-692-8521","000000000","000000000","","","","","0000","1ADMV","202601","27","","2,500 - 4,999","No","A+","041.830998","-088.032751","0","Parcel","","Unknown","2","0800","1600","0800","1800","0800","1600","0900","1800","0800","1200","Closed","","Closed","","Sherif","Albert","President","Male","Nancy","Feys","Office Manager","Female","Corey","Banis","Operations","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$500 to $1,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000","","Downers Grove","IL","60515","","","","https://twitter.com/esplanadedental","https://linkedin.com/in/sherif-albert-8939987","https://www.facebook.com/esplanadedental","","","","","","","","","","000000","","000000","No","3","","Verified"
"Esposito Kelsey DMD","","Kelsey","Esposito","DMD","","Female","380 W Diehl Rd","Naperville","IL","60563","1277","C078","805","Du Page","Chicago-Npvl, IL","","(630) 393-3045","6303933920","","Westsuburbanoralhealthcare.Com","","802101","Dentists","","2017","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","72-660-5772","000000000","000000000","","","","","0000","","202602","10","","","No","B+","041.801039","-088.153910","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Kelsey","Esposito","","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Esposito, Stephen DDS","","Stephen","Esposito","DDS","","Male","19 N Cass Ave","Westmont","IL","60559","1601","C038","197","Du Page","Chicago-Npvl, IL","","(630) 969-1901","","","Thewestmontdentist.Com","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","74-701-7487","000000000","000000000","","","","","0000","","202503","8","","","No","B+","041.796670","-087.975084","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Stephen","Esposito","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Evenly Orthodontics","EVENLY ORTHODONTICS DUPONT","","","","","","572 Weston Ridge Dr # 120","Naperville","IL","60563","4110","R029","455","Du Page","Chicago-Npvl, IL","","(800) 500-0493","","8005000493","Evenly.Com","Evenly Orthodontics, The Invisalign Expert, Is The Nations's Leading Provider Of Invisalign Teeth Straightening. Call OR Visit The Site Today To Book Your Free Consultation And See How Quickly You Could Have The Smile You Always Wanted, All Backed By The Evenly Guarantee. Come See Why People Love Evenly.","802101","Dentists","","2024","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Branch","81-623-5673","788490521","000000000","","","","","0000","","202510","3","","2,500 - 4,999","No","A+","041.780941","-088.212838","0","Parcel","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/target","","","","","","","","","","000000","","000000","No","3","","Verified"
"Evenly Orthodontics","EVENLY ORTHODONTICS DUPONT","Daniel","Brashear","","COO","Male","120 Oakbrook Ctr # 618","Oak Brook","IL","60523","4740","C020","685","Du Page","Chicago-Npvl, IL","","(800) 500-0493","","8005000493","Evenly.Com","Evenly Orthodontics, The Invisalign Expert, Is The Nations's Leading Provider Of Invisalign Teeth Straightening. Call OR Visit The Site Today To Book Your Free Consultation And See How Quickly You Could Have The Smile You Always Wanted, All Backed By The Evenly Guarantee. Come See Why People Love Evenly.","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00008","$1-2.5 Million","$1,031,000","","000000","","$0","Private","Branch","80-782-6408","788490521","000000000","","","","","0000","ADMV","202510","4","","1,500 - 2,499","No","A+","041.850001","-087.953598","0","Parcel","","Lease","2","","","","","","","","","","","","","","","Daniel","Brashear","COO","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Oak Brook","IL","60523","","","","","https://www.linkedin.com/company/o'reilly-auto-parts","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Evolve Dentistry PC","","Juned A","Mohammed","","Owner","Male","6160 S Cass Ave","Westmont","IL","60559","2685","C005","996","Du Page","Chicago-Npvl, IL","","(630) 812-7755","6309127572","","Evolvefamilydentistry.Com","","802101","Dentists","","2023","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$773,000","","000000","","$0","Private","Single Loc","78-804-7913","000000000","000000000","","","","","0000","","202602","4","","2,500 - 4,999","No","A","041.775561","-087.975302","0","Parcel","","Unknown","2","1000","1830","1000","1600","1000","1830","1000","1600","Closed","","0800","1400","Closed","","Juned A","Mohammed","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.facebook.com/evolvedentistryil/","","","","","","","","","","000000","","000000","No","2","EVOLVE DENTISTRY PC","Verified"
"F William Summers Inc","","F W","Summers","DDS","","Male","3800 Highland Ave # 107","Downers Grove","IL","60515","1558","C033","329","Du Page","Chicago-Npvl, IL","","(630) 960-2387","","","Wshs-Dg.Org","","802101","Dentists","Bold","1984","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","56-726-2738","000000000","000000000","","","","","0000","MV","202503","43","","","No","B+","041.818698","-088.010791","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","F W","Summers","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Downers Grove","IL","60515","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Fagan & Lazzarotto","","Michael B","Fagan","DDS","","Male","15750 S Bell Rd # 1b","Homer Glen","IL","60491","8420","R041","123","Will","Chicago-Npvl, IL","","(708) 301-2211","7083013502","","Fagandental.Com","","802101","Dentists","Bold","2012","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$127,000","","000000","","$0","Private","Single Loc","56-725-6581","000000000","000000000","","","","","0000","DMV","202302","15","","","No","B+","041.602245","-087.931489","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Michael B","Fagan","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Homer Glen","IL","60491","","","","","","https://www.facebook.com/dr-fagan-dr-lazzarotto-homer-glen-dental-237223786402051","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fagan & Lazzarotto","","John R","Lazzarotto","DDS","","Male","15750 S Bell Rd # 1b","Homer Glen","IL","60491","8420","R041","123","Will","Chicago-Npvl, IL","","(708) 301-2211","7083013502","","Homerglendds.Com","","802101","Dentists","Bold","1989","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","42-468-1310","000000000","000000000","","363588951","","","0000","DMV","202503","38","","","No","B+","041.602245","-087.931489","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","John R","Lazzarotto","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Homer Glen","IL","60491","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fagan & Lazzarotto","","Kathleen","Carli","","Office Manager","Female","15750 S Bell Rd # 1b","Homer Glen","IL","60491","8420","R041","123","Will","Chicago-Npvl, IL","","(708) 301-2211","7083013502","","Homerglendds.Com","","802101","Dentists","Bold","1989","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00006","$500,000-1 Million","$762,000","","000000","","$0","Private","Single Loc","87-277-7529","000000000","000000000","","","","","0000","MV","202510","38","","2,500 - 4,999","No","A","041.602245","-087.931489","0","Parcel","","Lease","2","","","","","","","","","","","","","","","Kathleen","Carli","Office Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","$2,000 to $5,000","","Homer Glen","IL","60491","","","","","","http://www.facebook.com/pages/homer-glen-dentistry/237223786402051","","","","","","","","","","000000","","000000","No","2","","Verified"
"Fairview Dental Care","","Thomas W","Brzostowski","DDS","","Male","6317 Fairview Ave # 6","Westmont","IL","60559","2804","C025","065","Du Page","Chicago-Npvl, IL","","(630) 852-5353","6309680958","","Fairviewdentalcare.Com","","802101","Dentists","Regular","1989","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","56-725-4958","000000000","000000000","","363607708","","","0000","MV","202501","38","","","No","B+","041.772419","-087.992839","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Thomas W","Brzostowski","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
