"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Abdul Dayem, Tawfik","","Tawfik","Abdul Dayem","","","Male","55 S Main St # 241","Naperville","IL","60540","5377","C038","661","Du Page","Chicago-Npvl, IL","Downtown Naperville","(630) 848-2010","","","","","802101","Dentists","","2022","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","78-028-5113","000000000","000000000","","","","","0000","","202209","5","","","No","B+","041.774365","-088.150369","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Tawfik","Abdul Dayem","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60540","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Abdulrahman Alkhatib DDS Pllc","","","","","","","1020 E Ogden Ave # 308","Naperville","IL","60563","8611","C046","833","Du Page","Chicago-Npvl, IL","","(630) 527-0544","","","","","802101","Dentists","","2025","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00007","$500,000-1 Million","$952,000","","000000","","$0","Private","Single Loc","84-477-4576","000000000","000000000","","","","","0000","","202508","2","","2,500 - 4,999","No","A","041.790659","-088.129853","0","Parcel","","Lease","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Naperville","IL","60563","","","","","","","","","","","","","","","","000000","","000000","No","3","","Verified"
"Acacia Family Dentistry","","","","","","","3060 Ogden Ave # 300","Lisle","IL","60532","1690","C017","756","Du Page","Chicago-Npvl, IL","","(630) 357-0002","6303570213","","Acaciafamilydental.Com","","802101","Dentists","Bold","1997","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00002","Less Than $500,000","$258,000","","000000","","$0","Private","Single Loc","96-985-3969","000000000","000000000","","","","","0000","ADMV","202601","30","","2,500 - 4,999","No","A","041.796725","-088.111977","0","Parcel","","Own","2","1000","1830","1000","1830","1000","1830","1000","1830","1000","1830","0900","1630","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","Less than $10,000","Less than $2,000","Less than $2,000","","Lisle","IL","60532","","","","http://twitter.com/acaciadentist","","http://www.facebook.com/pages/acacia-family-dental-center/337037066324278","Endodontics","","Prosthodontics","","","","","","","000000","","000000","No","2","","Verified"
"Acacia Family Dentistry","","Anthony","Liu","DDS","","Male","3060 Ogden Ave # 300","Lisle","IL","60532","1690","C017","756","Du Page","Chicago-Npvl, IL","","(630) 357-0002","6303570213","","Jqueryui.Com","","802101","Dentists","Display Ad","1997","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","56-731-3739","000000000","000000000","","","","","0000","ADMV","202111","30","","","No","B+","041.796725","-088.111977","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Anthony","Liu","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lisle","IL","60532","","","","","","","Endodontics","","Prosthodontics","","","","","","","000000","","000000","No","2","","Verified"
"Access Dental Ctr","","Imaad","Shaikh","","Manager","Male","363 E Bailey Rd","Naperville","IL","60565","1415","C061","638","Du Page","Chicago-Npvl, IL","","(630) 579-1300","6305794789","","Accessdentalcenter.Org","","802101","Dentists","Bold","2005","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00002","Less Than $500,000","$258,000","","000000","","$0","Private","Single Loc","37-579-1589","000000000","000000000","","","","","0000","ADMV","202411","22","","2,500 - 4,999","No","A","041.741124","-088.123841","0","Parcel","","Unknown","2","0900","1900","0900","1900","0900","1900","0900","1900","0900","1900","0900","1400","Closed","","Imaad","Shaikh","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","Less than $500","Less than $5,000","$2,500 to $5,000","Less than $500","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","Naperville","IL","60565","","","","","","https://www.facebook.com/accessdentalcenter/","Endodontics","","Oral Surgery","","Pedodontics","","Prosthodontics","","","000000","","000000","No","3","","Verified"
"Ace Dental","","","","","","","501 E Roosevelt Rd # 3","Lombard","IL","60148","4631","C042","016","Du Page","Chicago-Npvl, IL","","(630) 613-8942","","","","","802101","Dentists","","2019","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","5 to 9","00009","$1-2.5 Million","$1,159,000","","000000","","$0","Private","Single Loc","74-492-5614","000000000","000000000","","","","","0000","","202402","8","2019","2,500 - 4,999","No","A","041.860303","-088.004671","0","Site Level","","Unknown","2","0930","1930","0930","1930","0900","1300","1000","2000","1000","1900","0930","1400","Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000","","Lombard","IL","60148","","","","","","https://www.facebook.com/acedentalcenter/reviews","","","","","","","","","","000000","","000000","No","2","","Verified"
"Ace Dental Ctr","","Muzaffar M","Shah-Khan","DDS","","Male","121 E Roosevelt Rd # 3","Lombard","IL","60148","4561","C042","032","Du Page","Chicago-Npvl, IL","","(630) 953-9777","","","","","802101","Dentists","","2018","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","73-531-7814","000000000","000000000","","","","","0000","","202503","9","","","No","B+","041.860089","-088.015051","1","Site Level","","Unknown","1","","","","","","","","","","","","","","","Muzaffar M","Shah-Khan","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Ace Dental Ctr","","Syed","Iqbal","","Office Manager","Male","501 E Roosevelt Rd","Lombard","IL","60148","4631","C042","016","Du Page","Chicago-Npvl, IL","","(630) 953-9777","6309532800","8888828785","Acedentalcenter.Com","","802101","Dentists","Bold","1993","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","5 to 9","00005","$500,000-1 Million","$644,000","","000000","","$0","Private","Single Loc","48-342-7944","000000000","000000000","","","","","0000","ADMV","202510","34","1992","2,500 - 4,999","No","A","041.860303","-088.004671","0","Site Level","","Own","2","0930","1930","0930","1930","0900","1300","1000","2000","1000","1900","0930","1400","Closed","","Syed","Iqbal","Office Manager","Male","Syed","Sharees","Office Manager","Male","Abdulghani","Alcharbaji","Manager","","Syed","Sharief","Manager","Male","Salman","Shakeel","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$500 to $1,000","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$2,000 to $5,000","","Lombard","IL","60148","","","","http://twitter.com/acedentalcenter","","http://www.facebook.com/acedentalcenter","Orthodontics","","","","","","","","","000000","","000000","No","2","ACE DENTAL CTR PC","Verified"
"Ace Dental Ctr","","Azam","Saeed","DMD","","Male","501 E Roosevelt Rd","Lombard","IL","60148","4631","C042","016","Du Page","Chicago-Npvl, IL","","(630) 953-9777","","","Bracesforkids.Acedentalcenter.Com","","802101","Dentists","","2015","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00001","Less Than $500,000","$129,000","","000000","","$0","Private","Single Loc","43-534-6203","000000000","000000000","","","","","0000","","202411","12","1992","","No","B+","041.860303","-088.004671","1","Site Level","","Unknown","1","0930","1930","0930","1930","0900","1300","1000","2000","1000","1900","0930","1400","Closed","","Azam","Saeed","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lombard","IL","60148","","","","","","https://www.facebook.com/acedentalcenter","","","","","","","","","","000000","","000000","No","2","","Verified"
"Advance Family Dental Care LTD","","Pirooz","Zomorrodi","","CEO","Male","1567 N Aurora Rd # 143","Naperville","IL","60563","0727","R055","437","Du Page","Chicago-Npvl, IL","","(630) 357-2332","","","Afdc-Naperville.Com","","802101","Dentists","Bold","2003","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00003","Less Than $500,000","$387,000","","000000","","$0","Private","Single Loc","22-938-3732","000000000","000000000","","562368572","","","0000","1ADMV","202510","24","","2,500 - 4,999","No","A","041.781558","-088.185996","0","Parcel","","Lease","2","1000","1800","0900","1900","0900","1900","1000","1900","1000","1600","0900","1600","Closed","","Pirooz","Zomorrodi","CEO","Male","Alma","Abazovic","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","Less than $500","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","Naperville","IL","60563","","","","http://twitter.com/piroozzomorrodi","","https://www.facebook.com/advance-family-dental-care-373391022741709","","","","","","","","","","000000","","000000","No","3","ADVANCE FAMILY DENTAL CARE LTD","Verified"
"Advanced Dental Concepts","","Thomas","Karagiannis","DDS","","Male","211 W Chicago Ave # 220","Hinsdale","IL","60521","3358","C027","700","Du Page","Chicago-Npvl, IL","Downtown Hinsdale","(630) 655-0724","6306550845","","Advanceddentalconcepts.Net","","802101","Dentists","Regular","1995","802101","Dentists","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62121003","Offices Of Dentists","62121003","Offices Of Dentists","","","","","","","","","","","","","","","","","","","General Dentistry","","","","","","","1 to 4","00001","Less Than $500,000","$334,000","","000000","","$0","Private","Single Loc","56-730-2476","000000000","000000000","","","","","0000","MV","202411","32","","","No","B+","041.803851","-087.932876","1","Parcel","","Unknown","1","","","","","","","","","","","","","","","Thomas","Karagiannis","","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
